latitude,longitude,cluster
37.73039473,-122.3785075,2.5
37.78611493,-122.4180893,2.058823529
37.78702847,-122.4107078,2.114285714
37.80855115,-122.4133658,1.666666667
37.7779765,-122.4093916,2
37.76101864,-122.4193079,1.979591837
37.78827453,-122.4066587,2.4
37.77231264,-122.5099069,1.833333333
37.79258911,-122.4010657,2
37.76665215,-122.429789,1.666666667
37.78599306,-122.3950625,1.75
37.76977144,-122.4178449,1.958333333
37.72547741,-122.394244,2.5
37.77865915,-122.4165835,2.125
37.76979772,-122.4485785,2.277777778
37.76943893,-122.4512984,1.913043478
37.75002095,-122.4149551,2.363636364
37.79975968,-122.4368914,2.2
37.77647031,-122.40973,1.8
37.78070529,-122.4229228,1.75
37.78239418,-122.4172883,1.923076923
37.76683052,-122.4300187,1.875
37.78186219,-122.4138696,1.939393939
37.78128742,-122.3958246,2
37.78031818,-122.4064924,1.777777778
37.76964039,-122.4535632,2.357142857
37.77913875,-122.4166077,1.823529412
37.79870842,-122.4039462,3
37.78084932,-122.4364431,1.833333333
37.78336317,-122.3879146,2.142857143
37.80220232,-122.4179701,2.714285714
37.71985742,-122.3888088,2
37.79850835,-122.4097917,2.027027027
37.74226005,-122.3879395,2.166666667
37.80609821,-122.4184896,2.230769231
37.77846815,-122.425837,2.083333333
37.75569385,-122.5067388,2.142857143
37.78175113,-122.4110714,1.920634921
37.78424763,-122.4082941,1.8
37.74825687,-122.4136717,1.5
37.77546928,-122.415757,1.772727273
37.78026558,-122.4033904,1.8
37.79830349,-122.4222344,1.714285714
37.78391862,-122.4202008,2.222222222
37.76870121,-122.4534795,1.888888889
37.73377804,-122.4263683,2.4
37.77250387,-122.4226225,2.125
37.78248153,-122.416345,2.243902439
37.80505202,-122.4329516,2.333333333
37.75302434,-122.4184903,2.140350877
37.78482321,-122.4094197,1.878787879
37.78545822,-122.4082702,2.235294118
37.79510065,-122.4048478,1.941176471
37.79484477,-122.4002799,1.857142857
37.7301476,-122.4784172,2
37.76512058,-122.4075219,2.333333333
37.77952775,-122.4135774,1.888888889
37.78092583,-122.4136794,2.25
37.78434785,-122.4093131,2.481481481
37.74305055,-122.4756443,2.222222222
37.77623104,-122.4147143,1.833333333
37.7894475,-122.3901782,2.142857143
37.78402877,-122.411788,2.206349206
37.76472594,-122.4717498,1.375
37.76133871,-122.5059509,1.5
37.71436573,-122.4920592,2.148148148
37.76142678,-122.4260796,1.666666667
37.78871987,-122.4020702,1.916666667
37.72919912,-122.3740232,2
37.77432429,-122.4171049,2.214285714
37.76409339,-122.421802,2.06
37.77435911,-122.4108391,2.5
37.78429378,-122.4210968,2.25
37.77702593,-122.4126203,2.25
37.77124199,-122.4132296,2.227272727
37.7210089,-122.4471376,1.777777778
37.72626325,-122.4336143,1.714285714
37.77893717,-122.4368852,1.142857143
37.77409486,-122.4200014,1.833333333
37.78803145,-122.3919715,2.285714286
37.79088662,-122.4182309,1.285714286
37.79798677,-122.4054734,1.9
37.78487015,-122.4296315,1.5
37.78885852,-122.4153146,2.25
37.76042174,-122.5059285,2.25
37.74849651,-122.4442765,2
37.7899236,-122.403362,1.6
37.76477528,-122.4706737,1.8
37.76348501,-122.434229,1.772727273
37.72092186,-122.3872121,2.256410256
37.77979848,-122.4050564,1.285714286
37.80251398,-122.4155185,2.5
37.77186362,-122.4140273,2.3
37.75268492,-122.4109627,2.875
37.80634189,-122.4154355,1.8
37.76484145,-122.4236339,1.884615385
37.75203723,-122.4081459,2
37.79823444,-122.4112852,1.8
37.77966535,-122.4311078,1.888888889
37.79857698,-122.4073534,1.882352941
37.74105755,-122.40648,1.75
37.78223059,-122.4102935,1.860465116
37.78970335,-122.3975345,1.666666667
37.78309982,-122.4191831,2
37.71729286,-122.3970493,2.133333333
37.72861197,-122.3789208,2.384615385
37.78868617,-122.3927273,2.5
37.78449261,-122.4154174,1.941176471
37.79264079,-122.3923552,2.055555556
37.78305878,-122.4157938,1.833333333
37.76035908,-122.5075441,1.888888889
37.78558541,-122.4179682,1.909090909
37.76777933,-122.4532358,2.333333333
37.79985351,-122.4025142,1.75
37.78198739,-122.409999,2.043478261
37.79304943,-122.4228741,2.7
37.79943948,-122.40902,1.655172414
37.78380313,-122.4092018,2.026666667
37.78575914,-122.4095329,1.8
37.77476002,-122.4546368,1
37.76442487,-122.4163372,1.818181818
37.73795727,-122.3895882,1.888888889
37.74904131,-122.4181373,2.5
37.78567743,-122.4138079,2.097560976
37.73078697,-122.3755342,2.269230769
37.7702082,-122.4453468,2.09375
37.80577399,-122.4128038,2.033333333
37.78770464,-122.4058385,1.733333333
37.77994748,-122.4074292,2.076923077
37.79701436,-122.4085291,2.25
37.74615697,-122.387178,2.75
37.78716064,-122.403975,1.909090909
37.77428323,-122.4047692,1.333333333
37.77973763,-122.407163,1.583333333
37.77945736,-122.4327896,2
37.77376796,-122.4116124,2.176470588
37.77702245,-122.4169265,1.875
37.72691116,-122.4331939,2.2
37.77850452,-122.405619,1.5
37.7834761,-122.4125144,2.033333333
37.79506077,-122.3939837,2
37.78317384,-122.3996453,2.2
37.7807355,-122.4084228,2.212765957
37.78596073,-122.4079355,1.866666667
37.77604399,-122.429556,2.4
37.71219488,-122.4171293,2.063157895
37.73612596,-122.3878872,2
37.7650792,-122.4192077,2.166666667
37.77792015,-122.4032835,2
37.73697308,-122.3960728,2.5
37.78152736,-122.4559267,2.714285714
37.78932034,-122.4153737,1.6
37.77012468,-122.4188788,2
37.77832627,-122.5018302,2
37.7875531,-122.4141897,1.866666667
37.72794563,-122.4049033,2.6
37.77921664,-122.4385279,1.625
37.71989685,-122.475706,1.8
37.78076423,-122.4123209,2.416666667
37.78466238,-122.4144605,1.75
37.73106856,-122.3818058,2
37.7579869,-122.4620512,2
37.78624835,-122.4020277,1.545454545
37.7895745,-122.4021083,2.7
37.7737604,-122.4085184,3
37.76428325,-122.4185576,1.944444444
37.76601361,-122.4577908,1.6
37.78926393,-122.4013781,1.833333333
37.77467498,-122.425906,2
37.7394805,-122.4069089,1.695652174
37.78320665,-122.4335483,2
37.78261262,-122.408594,1.896551724
37.70960528,-122.4219738,2.2
37.78841645,-122.4295388,2.8
37.77381783,-122.4544031,2
37.77387929,-122.4130159,2.026666667
37.77435817,-122.420255,2.333333333
37.79620462,-122.4236828,1.666666667
37.77730095,-122.4196977,1.5
37.79238408,-122.4210569,2.272727273
37.75564845,-122.5077656,1.8
37.74234398,-122.4219841,1.916666667
37.76104976,-122.4110593,2.25
37.78694958,-122.4115251,2
37.74947839,-122.402868,1.727272727
37.78591425,-122.4117437,2.058823529
37.71719374,-122.4384125,2.111111111
37.78509432,-122.4640479,2.2
37.7359045,-122.3910896,1.5
37.77610474,-122.4328683,2.25
37.7754268,-122.4106134,2.3
37.73080187,-122.3920927,1.75
37.74138226,-122.4225955,1.8
37.78622854,-122.4172894,2.135135135
37.71183155,-122.4625412,2
37.75149205,-122.4172483,2.142857143
37.78209668,-122.4308575,2.166666667
37.77646733,-122.4150112,1.84
37.77252649,-122.4100785,1.6
37.75123208,-122.4215287,1.6
37.79805325,-122.3963744,1.76
37.78558627,-122.4146485,1.75
37.73795008,-122.4218988,2.444444444
37.77601283,-122.4129226,2.1875
37.76094531,-122.4344544,2.238095238
37.71073636,-122.4176909,1.916666667
37.72276245,-122.4591726,1.25
37.73690857,-122.3910903,2.25
37.71645868,-122.4410181,1.942307692
37.71609041,-122.4412588,2.375
37.75550434,-122.4176606,1.75
37.7340498,-122.3894554,2.4
37.77422132,-122.4368026,2.25
37.79869627,-122.4078716,1.833333333
37.80742629,-122.4148213,2.095238095
37.78897233,-122.4017441,1.666666667
37.73639731,-122.4122585,1.75
37.78716443,-122.4476488,2
37.78079066,-122.3996176,1.727272727
37.73888436,-122.4680963,2
37.78233841,-122.4038119,1.785714286
37.7592203,-122.4633116,2.2
37.77004911,-122.4070043,1.928571429
37.7632942,-122.4340362,2
37.78785295,-122.4120258,1.8
37.78661816,-122.4215723,2.071428571
37.78883791,-122.3894326,1.5
37.78672548,-122.4058926,1.897959184
37.80642673,-122.4071493,2.181818182
37.80051187,-122.4387139,1.714285714
37.78512495,-122.4145548,2
37.72129562,-122.3910554,2.142857143
37.78879961,-122.4346784,2.1
37.76754678,-122.4184365,2
37.7167768,-122.447632,2
37.77346902,-122.4223365,2.428571429
37.78182005,-122.4676108,3
37.78351417,-122.4054006,2.157894737
37.78149872,-122.4049344,2.636363636
37.7860584,-122.4147274,1.8
37.72991952,-122.3821626,2.181818182
37.77656877,-122.3987586,2
37.76312542,-122.4251183,2.25
37.80407589,-122.4189627,1
37.75411218,-122.5000386,2.666666667
37.73882143,-122.4856038,2.269230769
37.78234191,-122.4480632,1.333333333
37.78109673,-122.4125988,1.8
37.7783269,-122.3965332,2.375
37.72091451,-122.4522228,2.25
37.79426336,-122.4063073,1.25
37.72391663,-122.4152209,2
37.77731032,-122.3931106,2.088235294
37.79234296,-122.4142955,2.6
37.74372714,-122.4811759,2.526315789
37.76486846,-122.4223921,2.222222222
37.76023408,-122.4192082,1.916666667
37.76578275,-122.4075383,1.913043478
37.73656147,-122.3828871,2
37.78073978,-122.4912882,1.636363636
37.7418786,-122.4150024,2.6
37.74829783,-122.4114864,2.5
37.78845651,-122.4202928,2.25
37.78419718,-122.4143553,2.257142857
37.78614838,-122.4215508,1.714285714
37.73559261,-122.390417,2.111111111
37.79718066,-122.4346819,1.7
37.78331075,-122.4175307,2.304347826
37.78998811,-122.4104322,3
37.77825481,-122.405834,1.923076923
37.75518338,-122.4093212,1.833333333
37.7877635,-122.409934,2
37.8007102,-122.436779,2.142857143
37.78706432,-122.4258802,1.714285714
37.80103452,-122.4112988,1.75
37.79689897,-122.421963,3
37.77896588,-122.3972656,2.666666667
37.77698707,-122.4373636,2.25
37.79750617,-122.4322081,2
37.7722302,-122.4230549,2.2
37.7815366,-122.4079927,2.4
37.71961991,-122.4425496,1.6
37.79891506,-122.4023265,1.833333333
37.7678057,-122.4221767,2.714285714
37.71852288,-122.4374431,2.5
37.78546001,-122.3999359,2.222222222
37.76841217,-122.4265894,1.25
37.77243781,-122.4211385,2
37.75372064,-122.4665949,2
37.78418219,-122.3983561,2.285714286
37.77477945,-122.4197883,1.743589744
37.74379443,-122.4032448,2.5
37.7979012,-122.4066286,1.894736842
37.78323738,-122.4183778,1.919354839
37.73905825,-122.4168279,2
37.79802059,-122.4356798,2
37.73574191,-122.3793454,2.8
37.765775,-122.4209361,1.95
37.80081266,-122.4362753,1.666666667
37.75548762,-122.4182109,1.777777778
37.78691269,-122.4097562,2
37.78240535,-122.3927411,1.692307692
37.73161826,-122.3926272,2.25
37.77076325,-122.4216635,2.75
37.79880714,-122.4358258,1.772727273
37.77321807,-122.4215223,1.7
37.7854922,-122.4078542,1.8
37.7994246,-122.4393375,2.333333333
37.73606048,-122.4244675,1.666666667
37.8038933,-122.4041763,1.833333333
37.80044388,-122.4091939,2.2
37.77523592,-122.4103041,1.666666667
37.78060708,-122.3905314,2
37.7770154,-122.4221761,2.111111111
37.78063886,-122.4380984,2.4
37.78706569,-122.4132506,1.941176471
37.76146018,-122.4042092,1.6
37.74403815,-122.4208966,2.444444444
37.760433,-122.4159298,2.72
37.78103085,-122.4204395,2.0625
37.71308526,-122.4356865,2.142857143
37.73715647,-122.3965167,2
37.76604689,-122.4164351,2.363636364
37.75212949,-122.4525476,1.75
37.78382258,-122.4584926,2
37.80034556,-122.4361135,2.25
37.79988102,-122.4096544,1.857142857
37.77982942,-122.4028427,1.75
37.77950256,-122.4252083,1.857142857
37.80651023,-122.4103587,2.076923077
37.73181989,-122.4054121,1.818181818
37.75970667,-122.5005695,2.25
37.79672477,-122.4080196,2.307692308
37.73442918,-122.3909653,2.375
37.72012459,-122.4831062,1.705882353
37.79270306,-122.4253467,2.4
37.78184577,-122.3920823,2
37.78927938,-122.4120082,1.9375
37.7825852,-122.4156949,1.885714286
37.72695563,-122.4779668,2.04
37.77703679,-122.4213368,2.666666667
37.75971921,-122.4214349,2
37.76321306,-122.4195044,1.961538462
37.7488923,-122.410601,2.5
37.71890392,-122.3924931,2
37.75363225,-122.4063243,2
37.76495351,-122.4209343,2.097560976
37.79051247,-122.4173441,1.882352941
37.7735493,-122.4341111,1.833333333
37.76950065,-122.4133885,1.714285714
37.77649506,-122.4144415,2.166666667
37.73074292,-122.4293067,2.142857143
37.79637491,-122.4113152,2.2
37.78843824,-122.433739,2
37.75044843,-122.3963393,1.5
37.77903241,-122.4018464,1.857142857
37.76653219,-122.4432053,1.5
37.74713727,-122.4135807,2
37.79647346,-122.406728,1.8
37.80060101,-122.4105556,3
37.76278205,-122.4296353,2.076923077
37.7633124,-122.4582208,1.8
37.78384137,-122.4129331,1.869565217
37.78670378,-122.4359419,2.2
37.75279469,-122.4096008,2.25
37.7347974,-122.3944898,1.8
37.77021794,-122.4529097,2
37.78362769,-122.4344583,1.75
37.78107827,-122.4616078,2
37.7759023,-122.4068026,1.6
37.75716778,-122.416721,2.2
37.7256944,-122.3828522,1.75
37.75948548,-122.4180202,2.357142857
37.78804828,-122.39769,1.857142857
37.74470951,-122.42047,2.357142857
37.79805451,-122.4050738,2.189189189
37.76036569,-122.4170284,2.25
37.75052385,-122.432918,2.666666667
37.78853682,-122.3960394,1.666666667
37.78008594,-122.3975017,1.8
37.74231127,-122.4912365,1.4
37.78418471,-122.4185621,2.181818182
37.71751859,-122.4806063,2.090909091
37.78153881,-122.4094924,2.25
37.7916115,-122.420066,2.25
37.78890624,-122.4338431,2.090909091
37.78890984,-122.4186583,1
37.78502906,-122.4004736,2.277777778
37.7332252,-122.3912456,2.125
37.79072552,-122.4198866,2.909090909
37.77885187,-122.3927536,1.722222222
37.77404184,-122.4143706,2.375
37.79104683,-122.4207745,2
37.78945647,-122.4145728,2.5
37.76667376,-122.4198279,2.384615385
37.77786941,-122.3914293,1.869565217
37.73145942,-122.4088636,2.5
37.78690267,-122.4191097,2.034482759
37.788479,-122.4143767,2.111111111
37.78718833,-122.4099015,1.875
37.76658343,-122.4211469,2.090909091
37.79393382,-122.4230493,2.6
37.78015541,-122.405508,2
37.76088326,-122.4215417,1.6
37.79726611,-122.426267,2.833333333
37.80661715,-122.4055651,2.105263158
37.78063128,-122.4756465,2
37.7982897,-122.435793,2.142857143
37.77386703,-122.4175234,1.4
37.78710272,-122.3880074,2.133333333
37.76752558,-122.4107169,2
37.78113014,-122.4348141,2
37.78436307,-122.4169096,2.026315789
37.77820006,-122.4111582,2.2
37.75501287,-122.4121748,2.666666667
37.80645785,-122.4146271,2
37.72261614,-122.4347643,1.933333333
37.78906405,-122.4137051,2
37.80713681,-122.4064294,2
37.7741251,-122.4188102,1.571428571
37.77460056,-122.4051546,1.947368421
37.72312883,-122.4359772,2.380952381
37.78501257,-122.4178726,2.1
37.80607839,-122.4043871,1.8
37.78328787,-122.4089536,1.909090909
37.71132427,-122.4187483,2.166666667
37.7581473,-122.4135218,2.666666667
37.79670827,-122.3982403,1.846153846
37.73234284,-122.4227475,2.4
37.75254384,-122.3926403,2
37.75765082,-122.3931234,1.4
37.7501561,-122.41272,2.2
37.77010993,-122.4200102,1.666666667
37.75231122,-122.3965161,2.083333333
37.79238354,-122.4026762,1.692307692
37.74089768,-122.3847096,1.857142857
37.75635402,-122.4166103,1.818181818
37.76575177,-122.4680511,2.25
37.7966653,-122.3953297,1.861111111
37.77275652,-122.422478,1.5
37.76544607,-122.4773091,2.857142857
37.76336882,-122.4808812,2
37.76193721,-122.4071905,2
37.74936883,-122.4126901,2.2
37.79405905,-122.3950978,2
37.78761424,-122.4209456,2
37.78718154,-122.418292,1.833333333
37.78133409,-122.4331694,2.692307692
37.75252402,-122.4034143,2
37.79551957,-122.4326605,1.5
37.79456387,-122.3972137,2.2
37.75285138,-122.4086621,1.625
37.71861675,-122.3969767,2.125
37.71552334,-122.4072801,2
37.77968624,-122.4932971,1.8
37.76512142,-122.4180526,1.625
37.73285094,-122.3915175,1.75
37.76606319,-122.4132159,2.125
37.78049558,-122.4321428,2.125
37.79028462,-122.4340997,1.625
37.73002393,-122.412963,1.6
37.79800372,-122.3984478,1.333333333
37.8025736,-122.4003875,1.933333333
37.76580008,-122.4499581,1.769230769
37.76196,-122.4077018,2.75
37.73666669,-122.3906252,2
37.78361779,-122.4698721,2.5
37.78948171,-122.4213235,2
37.72949909,-122.3794249,2.333333333
37.78661098,-122.4139974,2
37.73490503,-122.3863042,1.818181818
37.74427748,-122.4390659,2.428571429
37.78511786,-122.404957,2.0625
37.79097001,-122.402384,1.833333333
37.78216891,-122.4189964,1.333333333
37.78646014,-122.4525869,1.75
37.76325585,-122.4217237,2
37.79550387,-122.4216089,2.071428571
37.78100995,-122.4356171,2.4375
37.77522655,-122.409828,1.909090909
37.79036246,-122.4072116,2
37.78504748,-122.4187376,2.315789474
37.78090397,-122.4119795,2.214285714
37.77895976,-122.4107181,1.5625
37.78601751,-122.4451648,1.714285714
37.77314345,-122.4917408,1.8
37.78255435,-122.3973888,1.5
37.78297987,-122.445993,1.714285714
37.77973774,-122.3916474,2.2
37.75536688,-122.419861,2.4
37.77948466,-122.3934773,2.166666667
37.7888774,-122.4110732,1.6
37.7651891,-122.3958103,1.727272727
37.7614152,-122.4834231,1.75
37.71120179,-122.4163523,2.142857143
37.77313233,-122.4374224,1.777777778
37.77674622,-122.4078441,2
37.72623829,-122.3939037,1.8
37.71572159,-122.4007842,2.5
37.77806701,-122.3937821,1.625
37.71968869,-122.4386883,1.653846154
37.72399829,-122.4021151,2.2
37.80541652,-122.4152454,1.888888889
37.78955048,-122.3946927,2.2
37.79209339,-122.3978808,2
37.77242613,-122.4279976,2.142857143
37.78016307,-122.4076931,1.769230769
37.77745666,-122.4131609,1.772727273
37.76953551,-122.4506021,1.973684211
37.78205655,-122.4274003,1.6
37.73809958,-122.3914595,2.230769231
37.79573711,-122.4234131,2
37.78492929,-122.4423756,1.8
37.72918177,-122.4080856,1.25
37.77485333,-122.3944384,2.25
37.73173762,-122.3831048,1.653846154
37.72518972,-122.4616832,1.64
37.72086182,-122.4290565,2.25
37.77094264,-122.4028129,2.375
37.79022362,-122.4231598,1.818181818
37.77947524,-122.3950667,2
37.79231478,-122.4108542,2
37.71766589,-122.4401056,1.75
37.78986688,-122.4112751,2
37.78773569,-122.4183467,2
37.80614209,-122.4170818,2.142857143
37.78313264,-122.4116092,2.06122449
37.75380342,-122.4034709,2.888888889
37.79920972,-122.441854,1.8
37.80743844,-122.4105773,2.384615385
37.7702422,-122.4300766,2
37.78012429,-122.4458936,1.857142857
37.75761722,-122.4189626,1.727272727
37.7800859,-122.4087089,1.727272727
37.77066028,-122.4454914,1.444444444
37.71604001,-122.4402533,1.4
37.7899153,-122.4070014,1.913043478
37.78861201,-122.4005895,1.333333333
37.75715804,-122.4066049,1.893617021
37.77776238,-122.4198374,2.333333333
37.77813473,-122.4358957,1.75
37.81995468,-122.374324,1.6
37.7852968,-122.3985493,2
37.77444625,-122.4086445,1.5
37.79429046,-122.4273523,2
37.73229014,-122.3896032,1.6
37.78796526,-122.4184677,2.5625
37.78848815,-122.4219495,2.086956522
37.78987648,-122.4224044,2
37.76275578,-122.4172277,2.230769231
37.782107,-122.4610992,1.25
37.73080544,-122.4109532,2.5
37.79237323,-122.4286524,2.285714286
37.77939841,-122.4352208,2.25
37.79217333,-122.4226956,1.947368421
37.76478282,-122.4241043,2.25
37.79149431,-122.4208746,2.333333333
37.73075377,-122.4709172,1
37.77499264,-122.4131631,1.909090909
37.73718029,-122.4263202,1.5
37.75356805,-122.3971436,2.068965517
37.78876894,-122.4084956,1.666666667
37.75936727,-122.406948,2.6
37.7912863,-122.4301188,2.8
37.73133156,-122.378197,1.6
37.77894341,-122.4061667,2.25
37.76170072,-122.4215817,1.333333333
37.75882499,-122.5009848,2.75
37.72575458,-122.4138302,2
37.72993469,-122.3977444,2.12
37.80622143,-122.4238488,1.947368421
37.7867817,-122.4165848,2.214285714
37.78682417,-122.4028073,2
37.78910955,-122.4170193,2
37.77560714,-122.440494,1.666666667
37.78899712,-122.41785,2
37.78383401,-122.4328122,1.7
37.7508938,-122.4340127,2.25
37.78212546,-122.4156257,1.839285714
37.77745254,-122.4222655,1.5
37.78254876,-122.4123083,2.285714286
37.72899761,-122.3855294,1.7
37.77705424,-122.4135968,1.590909091
37.76719994,-122.4586388,1.857142857
37.74277156,-122.4362669,1.571428571
37.80325429,-122.4434643,1.833333333
37.78289653,-122.4132484,2.226666667
37.79526492,-122.3985704,2.75
37.78935779,-122.4077978,2.111111111
37.72872979,-122.431295,1.8
37.80829749,-122.4149955,1.944444444
37.7345662,-122.3869416,2.166666667
37.77560573,-122.4139455,1.416666667
37.77450948,-122.4528654,2.047619048
37.73363607,-122.3870056,2.375
37.77448614,-122.4573375,2.6
37.79436349,-122.4233107,1.461538462
37.77906793,-122.4079542,1.888888889
37.77373143,-122.4401135,1.714285714
37.7999582,-122.4352443,2.333333333
37.71494034,-122.4378041,2.333333333
37.73628979,-122.3916487,1.222222222
37.76115054,-122.4171239,1.833333333
37.79659459,-122.410441,1.2
37.77956611,-122.4114614,2.272727273
37.78793359,-122.4150629,2
37.75430651,-122.405963,2.5
37.73777734,-122.4324788,2.5
37.77835398,-122.4190693,1.25
37.78411805,-122.4015976,1.9375
37.74540865,-122.4854614,2
37.77219582,-122.404385,1.555555556
37.73705089,-122.3945792,2
37.7733264,-122.4281847,2.285714286
37.7614967,-122.4388759,1.833333333
37.79124318,-122.3941242,2.142857143
37.78196082,-122.4206419,2.333333333
37.78121638,-122.4570162,2.181818182
37.78265298,-122.419021,1.692307692
37.77514461,-122.4217989,1.888888889
37.78372403,-122.414243,1.918918919
37.76560586,-122.4104888,1.875
37.73792764,-122.398722,2.857142857
37.73162645,-122.4454707,2.230769231
37.72931191,-122.3908947,2.5
37.74023311,-122.4233154,2
37.74243631,-122.4896204,1.5
37.75135453,-122.4195115,2.75
37.75419684,-122.4126044,2.833333333
37.80696307,-122.4105006,1.333333333
37.77727419,-122.4040716,1.777777778
37.80787408,-122.418272,1.68
37.78671902,-122.4131745,2.357142857
37.74969084,-122.4204289,2.2
37.78325965,-122.4027126,1.6
37.79906588,-122.3973919,2.214285714
37.77456598,-122.4411109,2.25
37.78838668,-122.4151869,2
37.78127745,-122.4794895,1.8
37.80184215,-122.4132599,2
37.78859738,-122.4135448,1.875
37.79755934,-122.4091621,1.833333333
37.80546997,-122.4144296,1.615384615
37.73399048,-122.413748,2
37.79297625,-122.4237169,1.6
37.78409851,-122.4337116,1.25
37.80277549,-122.4246563,1.5
37.77975403,-122.4082825,2.083333333
37.75875864,-122.4174212,2.25
37.77255504,-122.4113109,2
37.76355846,-122.4771724,2.333333333
37.77654004,-122.4175047,2.125
37.76680301,-122.4407341,1.714285714
37.72361359,-122.4387855,2
37.7125861,-122.4135678,2.666666667
37.78499964,-122.4210923,2.058823529
37.80556752,-122.4102532,1.5
37.73369789,-122.4013036,1
37.78460975,-122.4220199,1.571428571
37.78139873,-122.4092477,1.892857143
37.76384716,-122.4705953,2
37.75733056,-122.4139942,2
37.79509795,-122.4207684,1.6
37.73275918,-122.3904441,1.785714286
37.80010398,-122.4335888,2
37.75579469,-122.5044583,1.25
37.77603828,-122.4025276,1.833333333
37.78876763,-122.391039,2
37.71700154,-122.4715772,2.166666667
37.78519762,-122.4103386,1.846153846
37.78861296,-122.4060146,1.777777778
37.74858782,-122.4180878,2.272727273
37.78760276,-122.4511291,2.2
37.77848954,-122.4182299,2.75
37.78714028,-122.400896,1.9375
37.7538382,-122.4185967,1.545454545
37.72809711,-122.4021687,2.25
37.76544802,-122.4131076,1.916666667
37.78821821,-122.4092517,1.65
37.71903245,-122.4804611,2.5
37.7700062,-122.4469333,1.470588235
37.76935054,-122.4518646,2.454545455
37.71683494,-122.4406832,1.8
37.72942274,-122.4043649,1.666666667
37.77395554,-122.4209584,1.714285714
37.73294449,-122.4164675,2.325
37.71665336,-122.4742053,1.75
37.73009666,-122.3760285,1.6
37.75768714,-122.4346981,1.75
37.75756374,-122.5067473,1.888888889
37.76124161,-122.5081456,1.6
37.78782601,-122.4201337,1.888888889
37.794235,-122.3995763,1.625
37.7875673,-122.4065923,1.75
37.79218373,-122.4153203,1.5
37.75855949,-122.3991281,1.25
37.80069259,-122.4337071,1.5
37.76519101,-122.4265901,1.5
37.76285314,-122.3916996,2
37.76419515,-122.415237,1.5
37.73455989,-122.3918676,2.307692308
37.7373174,-122.3902444,2.25
37.77648598,-122.4113528,2.130434783
37.79696626,-122.4053509,2.133333333
37.76989875,-122.4292141,2
37.78247564,-122.4241093,1.875
37.79097412,-122.4173928,1.5
37.77545574,-122.4226968,1.875
37.75239403,-122.3960451,2.9
37.73723403,-122.390838,1.5
37.72094527,-122.4602214,2.5
37.78490582,-122.4195207,2
37.76511488,-122.4187009,1.772727273
37.72051055,-122.3877348,2.3
37.75569622,-122.4210371,2.25
37.78495312,-122.4279912,2.277777778
37.73829208,-122.3969253,2.875
37.72140146,-122.4373718,2.25
37.79244561,-122.4059199,2.142857143
37.78874606,-122.4371465,1.5
37.79433438,-122.4164523,2
37.7856165,-122.4597559,2
37.79634787,-122.3969624,1.857142857
37.8072756,-122.4156188,1.8
37.71476875,-122.4515166,2.142857143
37.782958,-122.4638976,2.111111111
37.73105824,-122.3800998,2.8
37.78308669,-122.4612106,2.75
37.79829129,-122.426474,2
37.73185945,-122.3871677,3.4
37.73535921,-122.5041883,2.75
37.78203871,-122.4023215,2
37.80859051,-122.4159234,1.947368421
37.79110336,-122.4167686,2.125
37.72529453,-122.4625603,1.6
37.76088781,-122.4350029,2.269230769
37.7374142,-122.3920709,2
37.80811006,-122.4090546,1.625
37.79000479,-122.3925854,2.333333333
37.71743817,-122.4403127,1.875
37.73018579,-122.3994411,1.590909091
37.78313675,-122.4259444,2.272727273
37.7879137,-122.4193173,2.6
37.79559017,-122.4065884,2.666666667
37.78795709,-122.4108902,2.111111111
37.75801486,-122.4157201,2.272727273
37.7427497,-122.4210307,2.727272727
37.78332899,-122.407256,1.833333333
37.78525829,-122.3962514,1.454545455
37.78513508,-122.477537,2.111111111
37.78249657,-122.4106596,1.875
37.76200077,-122.4166285,2.625
37.77943705,-122.4403972,2.25
37.78554295,-122.3967072,2.416666667
37.7546204,-122.4186861,2.135135135
37.78131404,-122.4605515,2
37.80212019,-122.4255591,2
37.77859195,-122.4101587,2.5
37.78507362,-122.4111419,2.285714286
37.78172471,-122.4151086,2
37.77511035,-122.4293691,2.6
37.76077947,-122.4366616,2.2
37.73610738,-122.4628266,1.75
37.78752283,-122.4200624,2.181818182
37.76463133,-122.4739434,1.5
37.74799945,-122.4208327,1.833333333
37.71324678,-122.402166,2.75
37.80589801,-122.41527,3.4
37.77599153,-122.4304031,2.333333333
37.78578282,-122.4281511,2
37.76190296,-122.4182722,1
37.7891239,-122.4094355,2.181818182
37.76537752,-122.386775,2.368421053
37.75955025,-122.4169477,2.75
37.75149178,-122.4307879,1.8
37.80016172,-122.4000917,2.2
37.74556401,-122.451164,2.916666667
37.77447316,-122.5036062,1.6
37.78770058,-122.403346,1.717391304
37.73788235,-122.3862293,2.142857143
37.78222265,-122.3988824,2.25
37.75849515,-122.4077875,1.2
37.78181015,-122.4142827,2.25
37.75368412,-122.4054604,2
37.75234921,-122.4063319,1.7
37.72922139,-122.3825126,2.923076923
37.708841,-122.4189654,2.4
37.78976018,-122.400923,2.166666667
37.7871068,-122.4064489,1.846153846
37.76966192,-122.4496477,2.076923077
37.71920314,-122.3884094,1.75
37.80763875,-122.413179,1.9
37.78661446,-122.4064017,2
37.7669857,-122.4278293,2.6
37.7751517,-122.5096407,1.5
37.78658886,-122.4016923,1.888888889
37.71235086,-122.4182832,1.25
37.80199424,-122.4196161,1.916666667
